"LOCATION","Country","PRODUCT","Product","INDEX","Index","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2000-Q1","Q1-2000",61.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2000-Q4","Q4-2000",61.6,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2000-Q3","Q3-2000",61.5,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2001-Q1","Q1-2001",63.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2001-Q2","Q2-2001",63.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2001-Q4","Q4-2001",66.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2001-Q3","Q3-2001",66.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2002-Q2","Q2-2002",66.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2002-Q1","Q1-2002",66.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2002-Q4","Q4-2002",72.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2002-Q3","Q3-2002",78.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2003-Q1","Q1-2003",80.6,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2003-Q2","Q2-2003",74.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2003-Q4","Q4-2003",73.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2003-Q3","Q3-2003",75.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2004-Q2","Q2-2004",75.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2004-Q1","Q1-2004",74.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2004-Q4","Q4-2004",76.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2004-Q3","Q3-2004",76.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2005-Q1","Q1-2005",77.5,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2005-Q2","Q2-2005",79.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2005-Q4","Q4-2005",84,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2005-Q3","Q3-2005",87,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2006-Q2","Q2-2006",80.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2006-Q1","Q1-2006",82,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2006-Q4","Q4-2006",81.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2006-Q3","Q3-2006",82.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2007-Q1","Q1-2007",80.5,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2007-Q2","Q2-2007",78.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2007-Q4","Q4-2007",81.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2007-Q3","Q3-2007",82.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2008-Q2","Q2-2008",81.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2008-Q1","Q1-2008",80.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2008-Q4","Q4-2008",83.6,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2008-Q3","Q3-2008",84.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2009-Q1","Q1-2009",83.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2009-Q2","Q2-2009",77.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2009-Q4","Q4-2009",79.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2009-Q3","Q3-2009",78.6,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2010-Q2","Q2-2010",83.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2010-Q1","Q1-2010",81.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2010-Q4","Q4-2010",85.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2010-Q3","Q3-2010",90.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2011-Q1","Q1-2011",86.5,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2011-Q2","Q2-2011",86.5,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2011-Q4","Q4-2011",92.5,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2011-Q3","Q3-2011",91.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2012-Q2","Q2-2012",91.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2012-Q1","Q1-2012",92.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2012-Q4","Q4-2012",91.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2012-Q3","Q3-2012",91.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2013-Q1","Q1-2013",92.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2013-Q2","Q2-2013",97.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2013-Q4","Q4-2013",99.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2013-Q3","Q3-2013",98.6,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2014-Q2","Q2-2014",95.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2014-Q1","Q1-2014",101.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2014-Q4","Q4-2014",102.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2014-Q3","Q3-2014",100.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2015-Q1","Q1-2015",100.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2015-Q2","Q2-2015",101.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2015-Q4","Q4-2015",103.5,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2015-Q3","Q3-2015",106.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2016-Q2","Q2-2016",107.6,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2016-Q1","Q1-2016",104.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2016-Q4","Q4-2016",107.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2016-Q3","Q3-2016",105.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2017-Q1","Q1-2017",105,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2017-Q2","Q2-2017",104.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2017-Q4","Q4-2017",107.6,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2017-Q3","Q3-2017",111.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2018-Q2","Q2-2018",113.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2018-Q1","Q1-2018",107.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2018-Q4","Q4-2018",113.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2018-Q3","Q3-2018",111.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2019-Q1","Q1-2019",111.0333,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2019-Q2","Q2-2019",113.567,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2019-Q4","Q4-2019",118.133333,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2019-Q3","Q3-2019",116.33,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2020-Q2","Q2-2020",112.83,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2020-Q1","Q1-2020",114.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2020-Q3","Q3-2020",115,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2020-Q4","Q4-2020",115.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2021-Q1","Q1-2021",113.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2021-Q2","Q2-2021",112.3333,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2021-Q3","Q3-2021",116.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2021-Q4","Q4-2021",115.13,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2022-Q1","Q1-2022",120.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2022-Q2","Q2-2022",118.53,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1990-Q2","Q2-1990",48.504983,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1990-Q1","Q1-1990",48.58804,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1990-Q4","Q4-1990",49.501661,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1990-Q3","Q3-1990",48.504983,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1991-Q1","Q1-1991",51.827243,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1991-Q2","Q2-1991",111.129568,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1991-Q4","Q4-1991",141.112957,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1991-Q3","Q3-1991",141.112957,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1992-Q2","Q2-1992",78.156146,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1992-Q1","Q1-1992",74.335548,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1992-Q4","Q4-1992",79.568106,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1992-Q3","Q3-1992",79.48505,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1993-Q1","Q1-1993",82.641196,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1993-Q2","Q2-1993",84.717608,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1993-Q4","Q4-1993",85.631229,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1993-Q3","Q3-1993",85.631229,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1994-Q2","Q2-1994",82.142857,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1994-Q1","Q1-1994",83.222591,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1994-Q4","Q4-1994",82.55814,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1994-Q3","Q3-1994",82.142857,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1995-Q1","Q1-1995",83.1,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1995-Q2","Q2-1995",82.7,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1995-Q4","Q4-1995",84,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1995-Q3","Q3-1995",82.5,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1996-Q2","Q2-1996",85.8,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1996-Q1","Q1-1996",86.3,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1996-Q4","Q4-1996",87.3,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1996-Q3","Q3-1996",86,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1997-Q1","Q1-1997",92.4,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1997-Q2","Q2-1997",92.4,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1997-Q4","Q4-1997",93.8,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1997-Q3","Q3-1997",93,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1998-Q2","Q2-1998",97,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1998-Q1","Q1-1998",98.8,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1998-Q4","Q4-1998",99.1,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1998-Q3","Q3-1998",97.8,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1999-Q1","Q1-1999",105.2,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1999-Q2","Q2-1999",104.1,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1999-Q4","Q4-1999",105.7,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1999-Q3","Q3-1999",104.7,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2000-Q2","Q2-2000",99,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2000-Q1","Q1-2000",101.9,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2000-Q4","Q4-2000",99.7,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2000-Q3","Q3-2000",99.5,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2001-Q1","Q1-2001",101.1,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2001-Q2","Q2-2001",100.9,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2001-Q4","Q4-2001",103.8,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2001-Q3","Q3-2001",102.8,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2002-Q2","Q2-2002",101.6,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2002-Q1","Q1-2002",101.8,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2002-Q4","Q4-2002",102.3,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2002-Q3","Q3-2002",101.9,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2003-Q1","Q1-2003",102.5,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2003-Q2","Q2-2003",100.8,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2003-Q4","Q4-2003",103.1,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2003-Q3","Q3-2003",102.4,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2004-Q2","Q2-2004",102.3,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2004-Q1","Q1-2004",103.2,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2004-Q4","Q4-2004",122.5,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2004-Q3","Q3-2004",103.2,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2005-Q1","Q1-2005",126,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2005-Q2","Q2-2005",126.2,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2005-Q4","Q4-2005",126.6,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2005-Q3","Q3-2005",127,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2006-Q2","Q2-2006",124.6,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2006-Q1","Q1-2006",127.9,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2006-Q4","Q4-2006",125.7,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2006-Q3","Q3-2006",124.2,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1990-Q2","Q2-1990",16.946985,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1990-Q1","Q1-1990",16.946985,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1990-Q4","Q4-1990",19.771482,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1990-Q3","Q3-1990",16.946985,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1991-Q1","Q1-1991",25.580354,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1991-Q2","Q2-1991",44.55245,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1991-Q4","Q4-1991",46.524269,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1991-Q3","Q3-1991",45.778176,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1992-Q2","Q2-1992",47.590117,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1992-Q1","Q1-1992",47.057193,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1992-Q4","Q4-1992",49.348767,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1992-Q3","Q3-1992",50.254738,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1993-Q1","Q1-1993",47.590117,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1993-Q2","Q2-1993",47.963164,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1993-Q4","Q4-1993",53.292405,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1993-Q3","Q3-1993",51.267293,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1994-Q2","Q2-1994",53.18582,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1994-Q1","Q1-1994",52.812773,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1994-Q4","Q4-1994",53.18582,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1994-Q3","Q3-1994",53.18582,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1995-Q1","Q1-1995",53.09842,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1995-Q2","Q2-1995",52.794654,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1995-Q4","Q4-1995",53.827461,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1995-Q3","Q3-1995",53.523694,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1996-Q2","Q2-1996",54.070474,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1996-Q1","Q1-1996",54.191981,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1996-Q4","Q4-1996",54.191981,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1996-Q3","Q3-1996",54.070474,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1997-Q1","Q1-1997",54.191981,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1997-Q2","Q2-1997",54.070474,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1997-Q4","Q4-1997",55.710814,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1997-Q3","Q3-1997",55.710814,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1998-Q2","Q2-1998",55.771567,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1998-Q1","Q1-1998",55.771567,,
