BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
18.11.2022;13:00;UTC;18.11.2022;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;40;40;120;Amprion;TenneT DE;PSW Rönkhausen;Sonstiges
18.11.2022;15:00;UTC;18.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;226,72;340;1813,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Farge;Konventionell
18.11.2022;20:00;UTC;18.11.2022;21:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;300;300;300;TenneT DE;TenneT DE;Börse;Sonstiges
18.11.2022;22:00;UTC;18.11.2022;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;110;110;27,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
18.11.2022;23:00;UTC;19.11.2022;07:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;268;320;2278;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_H;Konventionell
18.11.2022;23:00;UTC;18.11.2022;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;100;150;50;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILERVGT_H3;Konventionell
18.11.2022;23:00;UTC;19.11.2022;03:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;365;390;1641;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_10;Konventionell
18.11.2022;23:00;UTC;18.11.2022;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;75;25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
18.11.2022;23:00;UTC;19.11.2022;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;284,21;340;1989,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Farge;Konventionell
18.11.2022;23:00;UTC;19.11.2022;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;280,46;455;1682,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Diele;Erneuerbar
18.11.2022;23:00;UTC;19.11.2022;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;490,29;734;2941,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
18.11.2022;23:00;UTC;19.11.2022;03:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;365,26;451;1735;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
18.11.2022;23:00;UTC;18.11.2022;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;75;25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Diele;Erneuerbar
18.11.2022;23:00;UTC;19.11.2022;21:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;36;106;326;50Hertz;50Hertz;Börse;Sonstiges
18.11.2022;23:00;UTC;19.11.2022;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;110;110;660;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 5;Konventionell
18.11.2022;23:00;UTC;19.11.2022;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;372,5;410;1862,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Altbach/Deizisau Block 1;Konventionell
18.11.2022;23:00;UTC;19.11.2022;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;110;110;660;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 6;Konventionell
19.11.2022;00:00;UTC;19.11.2022;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;84;100;420;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_F;Konventionell
19.11.2022;02:00;UTC;19.11.2022;07:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;44,8;140;112;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
19.11.2022;02:15;UTC;19.11.2022;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;51,22;107;115,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
19.11.2022;06:30;UTC;19.11.2022;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;300;300;1050;TenneT DE;TenneT DE & Amprion;OWP UW Dörpen-West;Erneuerbar
19.11.2022;06:30;UTC;19.11.2022;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;300;300;1050;TransnetBW;TenneT DE & Amprion;Vorarlberger Ilwerke;Sonstiges
20.11.2022;00:15;UTC;20.11.2022;04:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;66;116;116;50Hertz;50Hertz;Börse;Sonstiges
20.11.2022;13:15;UTC;20.11.2022;16:00;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;1;2,75;TenneT DE;TenneT DE;Erzhausen 4;Sonstiges
20.11.2022;13:15;UTC;20.11.2022;16:00;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;1;2,75;TenneT DE;TenneT DE;Erzhausen 3;Sonstiges
20.11.2022;13:15;UTC;20.11.2022;15:45;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung reduzieren;5;5;12,5;TenneT DE;TenneT DE;Waldeck 5;Sonstiges
20.11.2022;13:15;UTC;20.11.2022;15:45;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung reduzieren;5;5;12,5;TenneT DE;TenneT DE;Waldeck 6;Sonstiges
20.11.2022;13:15;UTC;20.11.2022;16:00;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung erhöhen;11,09;12;30,5;TenneT DE;TenneT DE;Börse;Sonstiges
21.11.2022;08:00;UTC;21.11.2022;17:00;UTC;Probestart (NetzRes);Wirkleistungseinspeisung reduzieren;177,5;200;1597,5;TenneT DE;TenneT DE;Börse;Sonstiges
21.11.2022;08:00;UTC;21.11.2022;17:00;UTC;Probestart (NetzRes);Wirkleistungseinspeisung erhöhen;177,5;200;1597,5;TenneT DE;TenneT DE;ReserveKW Ingolstadt 4;Konventionell
21.11.2022;18:00;UTC;21.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;405,1;673;2025,5;TenneT DE;TenneT DE & Amprion;Wilhelmshaven (ENGIE);Konventionell
21.11.2022;18:00;UTC;21.11.2022;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;153,75;250;307,5;TransnetBW;TenneT DE & Amprion;Vorarlberger Ilwerke;Sonstiges
21.11.2022;19:30;UTC;21.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;491;673;1718;Amprion;TenneT DE & Amprion;Emsland Block D;Konventionell
21.11.2022;23:00;UTC;22.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;512;755;12290;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
21.11.2022;23:00;UTC;22.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;584,9;710;14037,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
21.11.2022;23:00;UTC;22.11.2022;23:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;324,6;1010;3246;TenneT DE;TenneT DE;Börse;Sonstiges
21.11.2022;23:00;UTC;22.11.2022;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;35,79;120;295,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
21.11.2022;23:00;UTC;22.11.2022;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;121;151;121;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
21.11.2022;23:00;UTC;22.11.2022;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;106,4;227;532;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
22.11.2022;00:15;UTC;22.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;61,1;142;320,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
22.11.2022;03:00;UTC;22.11.2022;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;116;203;231;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
22.11.2022;04:00;UTC;22.11.2022;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;23;23;23;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Halle-Dieselstr HKW-BlockA;Konventionell
22.11.2022;05:15;UTC;22.11.2022;22:15;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;33;68;140;50Hertz;50Hertz;Börse;Sonstiges
22.11.2022;08:00;UTC;22.11.2022;15:00;UTC;Probestart (NetzRes);Wirkleistungseinspeisung erhöhen;292,14;375;2045;TenneT DE;TenneT DE;ReserveKW Ingolstadt 4;Konventionell
22.11.2022;08:00;UTC;22.11.2022;15:00;UTC;Probestart (NetzRes);Wirkleistungseinspeisung reduzieren;292,14;375;2045;TenneT DE;TenneT DE;Börse;Sonstiges
22.11.2022;11:00;UTC;22.11.2022;14:00;UTC;Probestart (NetzRes);Wirkleistungseinspeisung reduzieren;75;75;225;TransnetBW;TransnetBW;Börse;Sonstiges
22.11.2022;11:00;UTC;22.11.2022;14:00;UTC;Probestart (NetzRes);Wirkleistungseinspeisung erhöhen;75;75;225;TransnetBW;TransnetBW;Reservekraftwerk Marbach GT 2;Konventionell
22.11.2022;21:30;UTC;22.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;300;300;450;TenneT DE;TenneT DE;OWP UW Emden-Ost;Erneuerbar
22.11.2022;21:30;UTC;22.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;475;500;712,5;TenneT DE;TenneT DE;OWP UW Büttel;Erneuerbar
22.11.2022;21:30;UTC;22.11.2022;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;287;300;143,5;TenneT DE;TenneT DE;Börse;Sonstiges
22.11.2022;21:45;UTC;22.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;451,44;500;564,3;TenneT DE;TenneT DE;Börse;Sonstiges
22.11.2022;22:00;UTC;22.11.2022;23:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;300;300;300;TenneT DE;TenneT DE;Börse;Sonstiges
22.11.2022;22:00;UTC;22.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;300;300;300;TransnetBW;TenneT DE;Vorarlberger Ilwerke;Sonstiges
22.11.2022;23:00;UTC;23.11.2022;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;504;710;11595;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
22.11.2022;23:00;UTC;23.11.2022;23:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;634,17;1100;15220;TenneT DE;TenneT DE;Börse;Sonstiges
22.11.2022;23:00;UTC;23.11.2022;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;400;TenneT DE;TenneT DE;OWP UW Emden-Ost;Erneuerbar
22.11.2022;23:00;UTC;23.11.2022;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;66;260;198;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
22.11.2022;23:00;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;569,28;710;13662,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
22.11.2022;23:00;UTC;22.11.2022;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;200;300;100;TenneT DE;TenneT DE;Börse;Sonstiges
22.11.2022;23:00;UTC;22.11.2022;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;300;100;TenneT DE;TenneT DE;OWP UW Büttel;Erneuerbar
22.11.2022;23:00;UTC;23.11.2022;01:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;300;300;600;TenneT DE;TenneT DE;Börse;Sonstiges
22.11.2022;23:00;UTC;23.11.2022;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;200;200;400;TransnetBW;TenneT DE;Vorarlberger Ilwerke;Sonstiges
22.11.2022;23:30;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;79,58;279;238,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
22.11.2022;23:30;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;305,5;540;2291,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
22.11.2022;23:45;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;218;340;2230;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_H;Konventionell
22.11.2022;23:45;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;239;350;2869;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_G;Konventionell
23.11.2022;00:00;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;242;400;1998;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_H;Konventionell
23.11.2022;00:00;UTC;23.11.2022;22:15;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;32;83;442;50Hertz;50Hertz;Börse;Sonstiges
23.11.2022;00:45;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;311;400;2100;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_G;Konventionell
23.11.2022;01:00;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;433,67;1200;5637,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
23.11.2022;03:45;UTC;23.11.2022;22:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;74,86;478;823,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
23.11.2022;04:00;UTC;23.11.2022;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;283;420;2690;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Bexbach A;Konventionell
23.11.2022;04:45;UTC;23.11.2022;20:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;159;200;1152;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Weiher C;Konventionell
23.11.2022;06:00;UTC;23.11.2022;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;189;290;1705;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
23.11.2022;07:00;UTC;23.11.2022;12:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;6,83;25;20,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
23.11.2022;08:00;UTC;23.11.2022;16:00;UTC;Probestart (NetzRes);Wirkleistungseinspeisung erhöhen;191,56;375;1532,5;TenneT DE;TenneT DE;ReserveKW Ingolstadt 4;Konventionell
23.11.2022;08:00;UTC;23.11.2022;16:00;UTC;Probestart (NetzRes);Wirkleistungseinspeisung reduzieren;191,56;375;1532,5;TenneT DE;TenneT DE;Börse;Sonstiges
23.11.2022;08:00;UTC;23.11.2022;22:30;UTC;Probestart (NetzRes);Wirkleistungseinspeisung erhöhen;109,22;145;1583,75;TransnetBW;TransnetBW;Reservekraftwerk Walheim Block 2;Konventionell
23.11.2022;08:00;UTC;23.11.2022;22:30;UTC;Probestart (NetzRes);Wirkleistungseinspeisung reduzieren;109,22;145;1583,75;TransnetBW;TransnetBW;Börse;Sonstiges
23.11.2022;09:00;UTC;23.11.2022;09:30;UTC;Probestart (NetzRes);Wirkleistungseinspeisung reduzieren;55;75;27,5;TransnetBW;TransnetBW;Börse;Sonstiges
23.11.2022;09:00;UTC;23.11.2022;09:30;UTC;Probestart (NetzRes);Wirkleistungseinspeisung erhöhen;55;75;27,5;TransnetBW;TransnetBW;Reservekraftwerk Marbach GT 2;Konventionell
23.11.2022;10:00;UTC;23.11.2022;10:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;5;5;2,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
23.11.2022;13:00;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;88,16;110;837,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 5;Konventionell
23.11.2022;14:00;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;334,86;633;3013,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Diele;Erneuerbar
23.11.2022;14:00;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;89,72;110;807,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 6;Konventionell
23.11.2022;15:30;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;610,93;804;4582;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 5;Konventionell
23.11.2022;17:00;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;289,38;330;1736,25;TenneT DE;TenneT DE & Amprion;Irsching 4;Konventionell
23.11.2022;17:00;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;162,81;300;651,25;TenneT DE;TenneT DE & Amprion;OWP UW Diele;Erneuerbar
23.11.2022;17:45;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;49,29;50;258,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Marbach GT 2;Konventionell
23.11.2022;17:45;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;78,1;80;410;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Marbach GT 3;Konventionell
23.11.2022;18:00;UTC;23.11.2022;23:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;340;500;1700;TenneT DE;TenneT DE;Börse;Sonstiges
23.11.2022;18:00;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;472;580;2360;TenneT DE;TenneT DE & Amprion;OWP UW Dörpen-West;Erneuerbar
23.11.2022;18:45;UTC;23.11.2022;20:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;157;200;275;Amprion;TenneT DE & Amprion;LAUSWARD_GUDF;Konventionell
23.11.2022;20:00;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;212;284;637;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_D;Konventionell
23.11.2022;20:45;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;285;380;641,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Zolling 5;Konventionell
23.11.2022;21:15;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;92,14;130;161,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
23.11.2022;22:15;UTC;23.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;241,67;265;181,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
23.11.2022;23:00;UTC;23.11.2022;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;200;75;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_H;Konventionell
23.11.2022;23:00;UTC;23.11.2022;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;134;184;67;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_D;Konventionell
23.11.2022;23:00;UTC;23.11.2022;23:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;300;150;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_H;Konventionell
23.11.2022;23:00;UTC;23.11.2022;23:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;250;112;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_G;Konventionell
23.11.2022;23:00;UTC;23.11.2022;23:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;300;150;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_G;Konventionell
23.11.2022;23:00;UTC;24.11.2022;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;286,71;559;1720,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
23.11.2022;23:00;UTC;24.11.2022;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;122,21;265;733,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Zolling 5;Konventionell
23.11.2022;23:00;UTC;24.11.2022;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;500;500;500;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
23.11.2022;23:00;UTC;24.11.2022;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;196,25;260;196,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Zolling 5;Konventionell
23.11.2022;23:00;UTC;24.11.2022;07:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;186;430;930;TenneT DE;TenneT DE;Börse;Sonstiges
23.11.2022;23:00;UTC;24.11.2022;00:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;168;250;210;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 5;Konventionell
23.11.2022;23:00;UTC;24.11.2022;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;318;686;318;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
23.11.2022;23:00;UTC;24.11.2022;03:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;92,35;95;392,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 5;Konventionell
23.11.2022;23:00;UTC;24.11.2022;02:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;91,54;95;297,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 6;Konventionell
23.11.2022;23:00;UTC;23.11.2022;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;230;280;115;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
23.11.2022;23:00;UTC;24.11.2022;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;240,42;270;1442,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
23.11.2022;23:00;UTC;24.11.2022;08:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;179,58;260;1077,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
23.11.2022;23:15;UTC;23.11.2022;23:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;80;80;40;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
23.11.2022;23:30;UTC;24.11.2022;00:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;40,67;100;30,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
23.11.2022;23:45;UTC;24.11.2022;18:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;60,82;208;258,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
24.11.2022;00:00;UTC;24.11.2022;01:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;204,29;260;357,5;TenneT DE;TenneT DE;Zolling 5;Konventionell
